ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,3,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,3,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,1000,,4,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,4,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,4,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,4,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,4,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,1000,,5,,2,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,5,0.0,2,99999,1.0,1,1.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,5,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,5,,2,99999,1.0,0,0.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,1000,1.0,5,0.0,2,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,1000,,6,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,6,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,6,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,6,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,6,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,1000,,7,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,7,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,7,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,7,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,7,,2,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,8,0.0,2,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,8,0.0,2,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,8,0.0,2,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,8,0.0,2,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,1000,1.0,8,0.0,2,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,1,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,1000,,2,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,2,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,2,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,2,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,2,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,3,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,4,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,5,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,5,0.0,4,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,5,0.0,4,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,5,0.0,4,99999,1.0,1,1.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,5,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,6,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,6,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,6,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,6,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,6,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,7,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,7,0.0,4,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,7,0.0,4,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,7,0.0,4,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,1000,1.0,7,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,1000,,8,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,8,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,8,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,8,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,8,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,9,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,9,0.0,4,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,9,0.0,4,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,9,0.0,4,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,1000,1.0,9,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,1,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,1,0.0,8,99999,1.0,1,1.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,1,,8,99999,1.0,0,0.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,1,0.0,8,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,1000,1.0,1,0.0,8,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,1000,,10,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,10,,8,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,10,,8,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,10,,8,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,10,,8,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,2,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,2,0.0,8,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,2,0.0,8,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,2,0.0,8,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,1000,1.0,2,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,3,0.0,8,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,3,,8,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,3,,8,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,3,,8,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,3,,8,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,4,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,4,0.0,8,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,4,0.0,8,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,4,0.0,8,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,1000,1.0,4,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,5,0.0,8,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,5,,8,99999,1.0,0,0.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,5,0.0,8,99999,1.0,1,1.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,5,,8,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,5,,8,99999,1.0,0,0.0,none
0.99998,,1.0,1,1.0,1,1.000010000100001e-05,0.0,-1.000010000100001e-05,NBinomial4,1000,1,0,100,1,0,0.999989999899999,1000,0.0,6,,8,99998,0.999989999899999,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,6,,8,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,6,,8,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,6,,8,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,6,,8,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,7,0.0,8,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,7,,8,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,7,,8,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,7,,8,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,7,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0.99999,1000,,8,,8,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,8,,8,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,8,,8,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0.99999,1000,,8,,8,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0.99999,1000,,8,,8,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,1.0,1000,1.0,9,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,9,0.0,8,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1.0,1000,1.0,9,0.0,8,99999,1.0,1,1.0,boxcox
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1.0,1000,0.5,9,0.002507860995076694,8,99998,0.999989999899999,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1.0,1000,1.0,9,0.0,8,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,1,0.0022150396971140117,2,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,1,0.06258523295642628,2,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,1,0.02267413841487547,2,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,1,0.05737005662541471,2,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,1,0.008273306650010066,2,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,10,1.0,2,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,10,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,10,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,10,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,10,,2,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,2,0.00020830122233190049,2,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,2,0.02919291118526672,2,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,2,0.0269179342753035,2,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,2,0.025552711484655648,2,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,2,1.4631878201827339e-05,2,99998,1.0,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,1000,,3,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,3,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,3,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,3,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,3,,2,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,4,7.312427040496537e-06,2,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,4,0.02671756490766123,2,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,4,0.048021240684304245,2,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,4,0.0412820335967175,2,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,4,0.005000675528689272,2,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,5,1.0000000000000004,2,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,5,,2,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,6,1.0000000000000009,2,99998,1.0,1,0.5,none
